sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
21,1078,6,0,0.9431956,98,0,0.0
21,1079,5,0,0.8981394,98,0,0.0
21,1080,5,0,0.8746667,98,0,0.0
21,1081,5,0,0.9584166,98,0,0.0
21,1082,0,0,0.6461281000000001,98,0,0.0
21,1083,1,0,0.2177559,98,0,0.0
21,1084,1,0,0.2387321,98,0,0.0
21,1085,5,0,1.1533666,98,0,0.0
21,1086,0,0,0.682175,98,0,0.0
21,1087,0,0,0.2031917,98,0,0.0
21,1088,5,0,0.8339,98,0,0.0
21,1089,5,0,0.7487333,98,0,0.0
21,1090,2,0,0.7337750000000001,98,0,0.0
21,1091,3,0,0.3242916999999999,98,0,0.0
21,1092,2,0,0.7114999999999999,98,0,0.0
21,1093,1,0,0.22485,98,0,0.0
21,1094,5,0,0.9850867,98,0,0.0
21,1095,5,0,0.917475,98,0,0.0
21,1096,5,0,0.8604444,98,0,0.0
21,1097,5,0,0.8256869,98,0,0.0
21,1098,5,0,0.8129524,5,0,0.828325
21,1099,5,0,0.8077312999999999,5,1,0.8120499999999999
21,1100,2,0,0.55865,5,0,0.8317167000000001
21,1101,5,0,0.8009888,5,0,0.8067667
21,1102,5,0,0.7887795,5,0,0.8146249999999999
21,1103,5,0,0.7907833,5,0,0.8154332999999999
21,1104,98,0,0.0,5,0,0.8327916999999999
21,1105,6,0,0.5283260000000001,98,0,0.0
21,1106,5,0,1.2983791,98,0,0.0
21,1107,98,0,0.0,5,0,1.0134416
21,1108,5,0,1.228251,98,0,0.0
21,1109,98,0,0.0,5,0,0.991525
21,1110,5,0,1.2449104,98,0,0.0
21,1111,98,0,0.0,5,0,1.01
21,1112,5,0,1.2685211,98,0,0.0
21,1113,98,0,0.0,5,0,1.0208583999999998
21,1114,5,1,1.2267787,98,0,0.0
21,1115,98,0,0.0,4,0,0.6676167
21,1116,5,1,1.1820328,98,0,0.0
21,1117,98,0,0.0,4,0,0.6885333
21,1118,5,0,1.1803163,98,0,0.0
21,1119,98,0,0.0,5,0,1.10305
21,1120,5,0,1.2312113999999998,98,0,0.0
21,1121,98,0,0.0,5,0,1.0899500000000002
21,1122,5,1,1.2631496,98,0,0.0
21,1123,98,0,0.0,4,0,0.6810924
21,1124,5,1,1.2790844,98,0,0.0
21,1125,98,0,0.0,4,0,0.6648167
21,1126,5,1,1.2864954,98,0,0.0
21,1127,98,0,0.0,4,0,0.6858917
21,1128,5,1,1.3023952,98,0,0.0
21,1129,98,0,0.0,4,0,0.705725
21,1130,5,1,1.2722516,98,0,0.0
21,1131,98,0,0.0,4,0,0.7135917
21,1132,5,1,1.2862331,98,0,0.0
21,1133,98,0,0.0,4,0,0.6733916
21,1134,98,0,0.0,1,0,0.842425
21,1135,98,0,0.0,1,0,0.3084584
21,1136,5,1,1.3439091,98,0,0.0
21,1137,98,0,0.0,4,0,0.7205603
21,1138,5,0,1.3483417,98,0,0.0
21,1139,5,0,1.31115,98,0,0.0
21,1140,5,0,1.2857167,98,0,0.0
21,1141,5,0,1.2851333,98,0,0.0
21,1142,5,1,1.2905452,98,0,0.0
21,1143,98,0,0.0,4,1,0.6904165999999999
21,1144,98,0,0.0,6,0,0.4701287999999999
21,1145,5,0,1.2380666,98,0,0.0
21,1146,5,1,1.2964729,98,0,0.0
21,1147,98,0,0.0,4,0,0.700275
21,1148,5,0,1.2481443,98,0,0.0
21,1149,98,0,0.0,2,0,1.0015083
21,1150,98,0,0.0,1,0,0.389625
21,1151,98,0,0.0,1,0,0.2619635
21,1152,98,0,0.0,1,0,0.2979667
21,1153,98,0,0.0,6,0,0.543088
21,1154,5,1,1.2503205,98,0,0.0
21,1155,98,0,0.0,4,0,0.72255
21,1156,5,1,1.3001859999999998,5,0,0.8382923
21,1157,98,0,0.0,4,0,0.7213499999999999
21,1158,98,0,0.0,5,0,0.7972957
21,1159,5,0,0.9779915999999998,98,0,0.0
21,1160,2,0,0.6195083,98,0,0.0
21,1161,1,0,0.1917417,98,0,0.0
21,1162,2,1,0.5268667,98,0,0.0
21,1163,1,0,0.1740833,98,0,0.0
21,1164,5,0,0.7667083000000001,98,0,0.0
21,1165,5,0,0.765125,98,0,0.0
21,1166,5,0,0.911825,98,0,0.0
21,1167,2,0,0.9067167,98,0,0.0
21,1168,1,0,0.2786166,98,0,0.0
21,1169,2,0,0.73365,98,0,0.0
21,1170,3,0,0.3063417,98,0,0.0
21,1171,2,0,0.7608666,98,0,0.0
21,1172,3,1,0.3044,98,0,0.0
21,1173,4,0,0.717425,98,0,0.0
21,1174,3,0,0.2564667,98,0,0.0
21,1175,1,0,0.2237,98,0,0.0
21,1176,5,1,0.909025,98,0,0.0
21,1177,5,1,0.8256334,98,0,0.0
21,1178,5,1,0.8778333,98,0,0.0
21,1179,4,1,0.5119584,98,0,0.0
21,1180,2,0,0.5394473,98,0,0.0
21,1181,98,0,0.0,5,0,1.2202333
21,1182,3,0,1.0652464,5,0,1.1449333
21,1183,3,0,1.0172528,5,0,1.0572583
21,1184,3,0,0.9366183,5,0,0.9682667
21,1185,3,0,0.8423354,98,0,0.0
21,1186,98,0,0.0,5,0,0.9128667
21,1187,98,0,0.0,5,0,1.0952986
21,1188,3,0,0.7772375,8,1,0.8011333
21,1189,3,0,0.7550950999999999,4,0,0.6826604
21,1190,98,0,0.0,5,1,0.8077417
21,1191,3,0,0.7623649,4,0,0.70316
21,1192,3,1,0.8155733000000001,5,0,0.8556832999999999
21,1193,98,0,0.0,8,0,0.2449584
21,1194,3,0,0.9608118,8,0,0.2232
21,1195,98,0,0.0,3,0,0.1377833
21,1196,98,0,0.0,1,0,0.1597666999999999
21,1197,98,0,0.0,1,1,0.2985166
21,1198,98,0,0.0,12,0,0.335625
21,1199,98,0,0.0,3,0,0.1361667
21,1200,3,0,0.9199125,1,0,0.1166833
21,1201,98,0,0.0,1,0,0.186575
21,1202,98,0,0.0,1,0,0.311375
21,1203,98,0,0.0,3,0,0.12315
21,1204,98,0,0.0,3,0,0.1316417
21,1205,98,0,0.0,3,0,0.1284416
21,1206,98,0,0.0,3,0,0.137175
21,1207,98,0,0.0,1,0,0.117025
21,1208,98,0,0.0,1,1,0.1990167
21,1209,98,0,0.0,5,0,0.87825
21,1210,3,0,0.927527,5,0,0.85415
21,1211,3,0,0.883649,98,0,0.0
21,1212,98,0,0.0,5,0,1.11705
21,1213,3,0,1.0632274,98,0,0.0
21,1214,3,0,1.0799416,5,0,1.0714083
21,1215,6,0,0.8126785,98,0,0.0
21,1216,98,0,0.0,6,0,0.3651913
21,1217,98,0,0.0,3,1,0.2439804
21,1218,1,0,0.4433607,98,0,0.0
21,1219,0,0,0.319886,98,0,0.0
21,1220,98,0,0.0,5,0,0.8077253
21,1221,6,0,0.7360094999999999,98,0,0.0
21,1222,98,0,0.0,3,1,0.6523786
21,1223,2,0,0.5284234,1,0,0.4985334999999999
21,1224,98,0,0.0,0,0,0.3151045
21,1225,6,0,0.7520881,98,0,0.0
21,1226,98,0,0.0,1,0,0.5061776
21,1227,98,0,0.0,1,0,0.3132589
21,1228,98,0,0.0,8,0,0.2221
21,1229,98,0,0.0,8,1,0.2081
21,1230,98,0,0.0,1,0,0.114508
21,1231,98,0,0.0,1,0,0.5095898
21,1232,98,0,0.0,0,0,0.3258073
21,1233,5,0,0.7330245,98,0,0.0
21,1234,6,0,0.7895660999999999,1,0,0.4927515
21,1235,98,0,0.0,1,1,0.3137843999999999
21,1236,3,0,0.4418744,0,1,0.3861036
21,1237,3,1,0.6158032,98,0,0.0
21,1238,98,0,0.0,2,0,0.5491532
21,1239,1,0,0.3944083,98,0,0.0
21,1240,1,0,0.268625,98,0,0.0
21,1241,6,0,0.75086,6,0,0.7512729
21,1242,6,0,0.7454917000000001,6,0,0.7456187999999999
21,1243,98,0,0.0,5,0,1.019675
21,1244,5,0,0.794025,98,0,0.0
21,1245,98,0,0.0,5,0,1.0788583
21,1246,6,0,0.759975,98,0,0.0
21,1247,1,0,0.4846665999999999,98,0,0.0
21,1248,1,0,0.2884334,98,0,0.0
21,1249,5,0,0.8188582999999999,98,0,0.0
21,1250,6,0,0.4405583,98,0,0.0
21,1251,98,0,0.0,6,0,0.3786167
21,1252,1,1,0.2302751,98,0,0.0
21,1253,3,0,0.3757269,6,0,0.365775
21,1254,3,1,0.3914170999999999,98,0,0.0
21,1255,98,0,0.0,5,0,0.84995
21,1256,98,0,0.0,5,1,0.82415
21,1257,98,0,0.0,2,0,0.5746
21,1258,5,0,0.8488832999999999,98,0,0.0
21,1259,98,0,0.0,5,0,0.8859675
21,1260,98,0,0.0,3,0,0.377682
21,1261,5,0,0.8053243,98,0,0.0
21,1262,98,0,0.0,5,0,0.8799
21,1263,98,0,0.0,5,0,0.9557787
21,1264,98,0,0.0,5,0,0.7602213
21,1265,98,0,0.0,5,0,0.8463916999999999
21,1266,98,0,0.0,5,0,0.8812492000000001
21,1267,5,0,0.8775277,5,1,0.8346666999999999
21,1268,98,0,0.0,5,0,0.8433333000000001
21,1269,98,0,0.0,4,0,0.6328406999999999
21,1270,98,0,0.0,5,1,0.8982834
21,1271,98,0,0.0,4,0,0.6181133
21,1272,5,0,0.9133559,5,0,0.8765334
21,1273,98,0,0.0,5,0,0.8924916
21,1274,5,0,1.0382136,98,0,0.0
21,1275,98,0,0.0,5,0,0.9098583
21,1276,5,0,1.0709346000000002,98,0,0.0
21,1277,5,0,1.0786749,98,0,0.0
21,1278,5,1,1.136282,98,0,0.0
21,1279,98,0,0.0,4,1,0.6274249999999999
21,1280,5,0,1.1783799999999998,98,0,0.0
21,1281,98,0,0.0,5,0,1.0251
21,1282,3,0,1.246301,98,0,0.0
21,1283,98,0,0.0,5,0,0.9940583
21,1284,5,0,1.2132589,98,0,0.0
21,1285,98,0,0.0,5,0,1.0115082999999998
21,1286,5,0,1.2487167,98,0,0.0
21,1287,5,0,1.243475,98,0,0.0
21,1288,5,0,1.24775,98,0,0.0
21,1289,5,0,1.253825,98,0,0.0
21,1290,5,0,1.2820667,98,0,0.0
21,1291,6,0,0.3497451,5,0,1.2677761
21,1292,98,0,0.0,5,1,1.1465686
21,1293,98,0,0.0,3,0,0.2490513
21,1294,6,0,0.3599042,5,0,1.2915099
21,1295,98,0,0.0,5,0,1.10535
21,1296,1,0,0.5073901,5,0,1.2658826
21,1297,0,0,0.3239343999999999,5,0,1.1412916
21,1298,98,0,0.0,5,0,0.7928376
21,1299,5,0,1.207617,98,0,0.0
21,1300,98,0,0.0,5,0,1.13355
21,1301,3,0,0.6533503,98,0,0.0
21,1302,98,0,0.0,5,1,1.1610087999999998
21,1303,98,0,0.0,3,1,0.6206419
21,1304,6,0,0.7408668,98,0,0.0
21,1305,98,0,0.0,5,0,1.1665856
21,1306,98,0,0.0,6,0,0.7498283
21,1307,5,0,1.2151192000000002,98,0,0.0
21,1308,98,0,0.0,1,0,0.8930416999999999
21,1309,98,0,0.0,1,0,0.3135417
21,1310,5,0,0.7817202999999999,98,0,0.0
21,1311,98,0,0.0,5,0,1.2185259
21,1312,98,0,0.0,5,0,1.147725
21,1313,98,0,0.0,3,0,1.0165829
21,1314,5,0,0.8223792999999999,98,0,0.0
21,1315,98,0,0.0,5,0,1.2292307
21,1316,98,0,0.0,5,0,1.1420083
21,1317,98,0,0.0,3,0,0.9937249
21,1318,5,0,0.8350971999999999,98,0,0.0
21,1319,98,0,0.0,5,0,1.1559333
21,1320,5,0,0.8500219,98,0,0.0
21,1321,98,0,0.0,5,0,1.1360083
21,1322,5,0,0.8371613,98,0,0.0
21,1323,98,0,0.0,5,0,1.1140417
21,1324,98,0,0.0,5,0,1.0642751
21,1325,3,0,0.8762038999999999,3,0,0.9256067
21,1326,98,0,0.0,5,0,1.065625
21,1327,98,0,0.0,1,0,0.3072958
21,1328,5,0,1.2150338,98,0,0.0
21,1329,98,0,0.0,5,0,1.052175
21,1330,5,0,1.2133892,98,0,0.0
21,1331,98,0,0.0,5,0,1.0389334
21,1332,5,1,1.1279059,98,0,0.0
21,1333,4,0,0.6990067,98,0,0.0
21,1334,6,0,0.7833942,98,0,0.0
21,1335,1,0,0.5018816,98,0,0.0
21,1336,0,0,0.3182662,98,0,0.0
21,1337,5,0,1.0582238,98,0,0.0
21,1338,98,0,0.0,5,0,1.2406007
21,1339,5,0,1.0533169,98,0,0.0
21,1340,98,0,0.0,5,0,1.2518417
21,1341,5,0,1.148356,5,0,1.2460333
21,1342,98,0,0.0,5,0,1.2069833
21,1343,98,0,0.0,5,1,1.179175
21,1344,4,0,0.6711514999999999,98,0,0.0
21,1345,98,0,0.0,5,1,1.210275
21,1346,4,0,0.5290929,98,0,0.0
21,1347,5,0,0.946048,98,0,0.0
21,1348,2,1,0.3825486999999999,98,0,0.0
21,1349,5,0,0.8794833,98,0,0.0
21,1350,5,1,0.6958,98,0,0.0
21,1351,98,0,0.0,5,0,1.2329742
21,1352,5,0,0.8452500000000001,98,0,0.0
21,1353,5,0,0.8729584,98,0,0.0
21,1354,5,0,0.8142999999999999,98,0,0.0
21,1355,5,0,1.1709423,98,0,0.0
21,1356,5,0,1.1575256,98,0,0.0
21,1357,5,0,0.9922666,98,0,0.0
21,1358,5,1,1.0063666,98,0,0.0
21,1359,2,0,0.4797833,98,0,0.0
21,1360,2,1,0.8001417,98,0,0.0
21,1361,98,0,0.0,5,0,1.050847
21,1362,2,1,0.8317167,98,0,0.0
21,1363,98,0,0.0,5,1,1.0076852
21,1364,4,0,0.5738,98,0,0.0
21,1365,0,0,0.7613,5,0,1.0168134
21,1366,1,1,0.248025,98,0,0.0
21,1367,4,0,0.639275,98,0,0.0
21,1368,98,0,0.0,5,0,1.0665213999999998
21,1369,5,0,1.2720333,98,0,0.0
21,1370,2,1,1.0076584,98,0,0.0
21,1371,5,0,0.9646059,98,0,0.0
21,1372,5,1,1.0339047,98,0,0.0
21,1373,2,0,0.5455953,98,0,0.0
21,1374,5,0,0.932188,98,0,0.0
21,1375,5,0,1.1115677,98,0,0.0
21,1376,5,1,0.769047,98,0,0.0
21,1377,1,0,0.63905,98,0,0.0
21,1378,5,0,0.870025,98,0,0.0
21,1379,3,0,0.057975,98,0,0.0
21,1380,3,1,0.0840166,98,0,0.0
21,1381,1,0,0.0811332999999999,98,0,0.0
21,1382,8,0,0.1564417,98,0,0.0
21,1383,8,0,0.1273833,98,0,0.0
21,1384,8,0,0.1347084,98,0,0.0
21,1385,1,1,0.0808583,98,0,0.0
21,1386,13,0,0.1975,98,0,0.0
21,1387,3,0,0.0995083,98,0,0.0
21,1388,1,1,0.0840833,98,0,0.0
21,1389,13,0,0.1728666999999999,98,0,0.0
21,1390,13,1,0.2263083,98,0,0.0
21,1391,2,0,0.0739275,98,0,0.0
21,1392,1,0,0.0382891999999999,98,0,0.0
21,1393,1,0,0.0498583,98,0,0.0
21,1394,1,0,0.0406333,98,0,0.0
21,1395,1,1,0.076825,98,0,0.0
21,1396,1,0,0.0743667,98,0,0.0
21,1397,1,0,0.0831833,98,0,0.0
21,1398,0,0,0.0759084,98,0,0.0
21,1399,1,1,0.0617333,98,0,0.0
21,1400,6,0,0.149925,98,0,0.0
21,1401,1,0,0.0570833,98,0,0.0
21,1402,1,0,0.0460334,98,0,0.0
21,1403,1,0,0.0505416,98,0,0.0
21,1404,1,0,0.040925,98,0,0.0
21,1405,1,0,0.0466416999999999,98,0,0.0
21,1406,1,0,0.0458917,98,0,0.0
21,1407,1,0,0.0482666,98,0,0.0
21,1408,13,0,0.15505,98,0,0.0
21,1409,8,0,0.1254666,98,0,0.0
21,1410,8,0,0.132875,98,0,0.0
21,1411,9,0,0.1467084,98,0,0.0
21,1412,3,0,0.1054916,98,0,0.0
21,1413,1,1,0.0972917,98,0,0.0
21,1414,3,0,0.0848084,98,0,0.0
21,1415,3,0,0.1141583,98,0,0.0
21,1416,3,0,0.1196166999999999,98,0,0.0
21,1417,3,0,0.1613,98,0,0.0
21,1418,1,1,0.0542416,98,0,0.0
21,1419,6,0,0.1734083999999999,98,0,0.0
21,1420,6,0,0.1278416,98,0,0.0
21,1421,6,0,0.11095,98,0,0.0
21,1422,3,0,0.081475,98,0,0.0
21,1423,3,0,0.0874334,98,0,0.0
21,1424,1,0,0.0758,98,0,0.0
21,1425,8,0,0.1708983999999999,98,0,0.0
21,1426,8,1,0.167525,98,0,0.0
21,1427,6,0,0.6936083000000001,98,0,0.0
21,1428,1,0,0.1645667,98,0,0.0
21,1429,0,0,0.5237167,98,0,0.0
21,1430,1,0,0.2372166,98,0,0.0
21,1431,13,0,0.2399416,98,0,0.0
21,1432,0,0,0.0617249999999999,98,0,0.0
21,1433,0,1,0.1267092,98,0,0.0
21,1434,6,0,0.8110917,98,0,0.0
21,1435,5,0,0.7691667,98,0,0.0
21,1436,5,0,0.6763333,98,0,0.0
21,1437,1,0,0.489025,98,0,0.0
21,1438,1,0,0.3166415999999999,98,0,0.0
21,1439,8,0,0.1413916,98,0,0.0
21,1440,9,1,0.1555084,98,0,0.0
21,1441,6,0,0.1798194,98,0,0.0
21,1442,6,0,0.1046166999999999,98,0,0.0
21,1443,6,0,0.1327583,98,0,0.0
21,1444,6,0,0.1789300999999999,98,0,0.0
21,1445,0,1,0.0523699,98,0,0.0
21,1446,1,0,0.14865,98,0,0.0
21,1447,0,1,0.223125,98,0,0.0
21,1448,5,1,0.8562000000000001,98,0,0.0
21,1449,4,0,0.0775667,98,0,0.0
21,1450,3,0,0.0831417,98,0,0.0
21,1451,0,1,0.055575,98,0,0.0
21,1452,1,0,0.0382334,98,0,0.0
21,1453,0,1,0.0559999999999999,98,0,0.0
21,1454,2,0,0.4986583,98,0,0.0
21,1455,15,0,0.1801047,98,0,0.0
21,1456,11,0,0.1123537,98,0,0.0
21,1457,11,0,0.1480416,98,0,0.0
21,1458,6,0,0.6992917,98,0,0.0
21,1459,13,0,0.3211417,98,0,0.0
21,1460,6,0,0.4103917,98,0,0.0
21,1461,3,1,0.212275,98,0,0.0
21,1462,1,1,0.0400829,98,0,0.0
21,1463,1,0,0.0781683,98,0,0.0
21,1464,1,0,0.1064659,98,0,0.0
21,1465,1,0,0.0779174,98,0,0.0
21,1466,5,1,0.846975,98,0,0.0
21,1467,2,0,0.8150999999999999,98,0,0.0
21,1468,98,0,0.0,5,0,1.2107843
21,1469,5,0,0.9694666,98,0,0.0
21,1470,98,0,0.0,1,0,0.5045728
21,1471,98,0,0.0,1,0,0.3450155
21,1472,2,0,0.5831417,98,0,0.0
21,1473,5,0,1.106725,98,0,0.0
21,1474,5,0,0.9964279,98,0,0.0
21,1475,98,0,0.0,6,0,0.7307017
21,1476,3,0,0.4589665999999999,98,0,0.0
21,1477,98,0,0.0,5,0,0.8718249
21,1478,5,0,0.8898651999999999,98,0,0.0
21,1479,98,0,0.0,3,0,0.3980313
21,1480,5,0,0.7442284,98,0,0.0
21,1481,98,0,0.0,3,0,1.2793416
21,1482,5,0,0.8394366,5,0,0.839199
21,1483,98,0,0.0,5,0,1.2916612
21,1484,5,1,0.7557787,98,0,0.0
21,1485,2,0,0.5516421,98,0,0.0
21,1486,3,0,1.2829468,98,0,0.0
21,1487,98,0,0.0,3,0,1.3217204
21,1488,98,0,0.0,3,0,1.2581925
21,1489,2,0,1.0446083,98,0,0.0
21,1490,5,0,1.0411916,98,0,0.0
21,1491,98,0,0.0,3,0,0.9976645
21,1492,5,0,0.9427584,98,0,0.0
21,1493,98,0,0.0,3,0,1.0307062
21,1494,5,0,0.9585582,98,0,0.0
21,1495,98,0,0.0,3,0,1.0468266
21,1496,5,0,0.9893417,98,0,0.0
21,1497,5,0,1.0007,3,0,1.0381711
21,1498,5,0,0.9936333,3,0,0.9850994
21,1499,5,0,1.0004083,3,0,0.9679894
21,1500,5,0,0.998575,3,0,0.9693559
21,1501,5,1,0.991025,98,0,0.0
21,1502,98,0,0.0,3,0,0.9437294
21,1503,5,0,0.9816167,3,0,0.8389211000000001
21,1504,98,0,0.0,5,1,1.1536815
21,1505,98,0,0.0,4,1,0.5399
21,1506,98,0,0.0,4,1,0.502375
21,1507,98,0,0.0,2,0,0.5635916999999999
21,1508,98,0,0.0,4,0,0.7361416999999999
21,1509,98,0,0.0,1,0,0.2731917
21,1510,3,1,1.3306083,98,0,0.0
21,1511,3,0,1.2399667,98,0,0.0
21,1512,98,0,0.0,4,0,0.7876042999999999
21,1513,3,0,1.2412997,1,0,0.9230345
21,1514,98,0,0.0,1,0,0.3143856
21,1515,3,0,1.2438323,98,0,0.0
21,1516,3,0,1.2144846,98,0,0.0
21,1517,3,0,1.2944968,5,0,1.1774584
21,1518,98,0,0.0,5,0,1.3156882
21,1519,3,0,1.1520972,98,0,0.0
21,1520,98,0,0.0,5,0,1.3007936
21,1521,3,0,1.1395,98,0,0.0
21,1522,98,0,0.0,5,0,1.3064212
21,1523,98,0,0.0,5,0,1.2558844
21,1524,3,0,1.2510656,98,0,0.0
21,1525,3,0,1.22265,98,0,0.0
21,1526,5,0,1.3988667,98,0,0.0
21,1527,5,0,1.3748096,98,0,0.0
21,1528,98,0,0.0,2,0,1.0304748
21,1529,98,0,0.0,1,1,0.3090691
21,1530,5,0,1.2989721,98,0,0.0
21,1531,98,0,0.0,4,0,0.8078713999999999
21,1532,98,0,0.0,3,0,0.5122286
21,1533,5,0,1.2366583,98,0,0.0
21,1534,2,0,0.9717473,2,0,0.9526855
21,1535,3,0,0.466621,3,0,0.4059655
21,1536,98,0,0.0,1,0,0.4288114
21,1537,3,0,1.1263083,98,0,0.0
21,1538,3,0,1.0402583,13,0,0.2889734
21,1539,98,0,0.0,8,0,0.2013589
21,1540,98,0,0.0,9,1,0.2315686
21,1541,98,0,0.0,1,1,0.2726133
21,1542,98,0,0.0,8,0,0.2224084
21,1543,98,0,0.0,8,0,0.1994416
21,1544,98,0,0.0,9,0,0.2141
21,1545,98,0,0.0,1,0,0.132575
21,1546,98,0,0.0,1,0,0.322025
21,1547,3,0,1.1077092,98,0,0.0
21,1548,3,0,1.0568707,98,0,0.0
21,1549,3,0,0.9265994,5,0,0.9490994
21,1550,98,0,0.0,5,0,0.8413295
21,1551,5,1,0.8518962999999999,98,0,0.0
21,1552,98,0,0.0,2,0,0.6039417
21,1553,5,1,0.8468197,6,0,0.5550084
21,1554,98,0,0.0,5,0,0.8112250000000001
21,1555,5,0,0.8906529000000001,98,0,0.0
21,1556,98,0,0.0,5,0,0.8199334
21,1557,98,0,0.0,5,0,0.8053276
21,1558,5,0,0.884431,98,0,0.0
21,1559,98,0,0.0,5,0,0.7385334
21,1560,98,0,0.0,5,0,0.7804057
21,1561,5,0,0.9389727,1,0,0.4897211
21,1562,98,0,0.0,5,0,0.7753499
21,1563,98,0,0.0,1,0,0.3200928
21,1564,5,0,0.9239879,3,0,0.6548325
21,1565,98,0,0.0,5,1,0.8037417
21,1566,98,0,0.0,3,1,0.3507071
21,1567,5,0,0.9572636,3,0,0.6379714000000001
21,1568,98,0,0.0,5,1,0.7971833
21,1569,98,0,0.0,3,1,0.3200984
21,1570,98,0,0.0,6,0,0.1753333
21,1571,98,0,0.0,6,0,0.3156306
21,1572,98,0,0.0,5,0,0.2848838999999999
21,1573,6,1,0.3200917,98,0,0.0
21,1574,5,0,0.3181916,98,0,0.0
21,1575,5,1,0.3535666999999999,3,0,0.2867819
21,1581,98,0,0.0,5,0,0.7525667
21,1582,98,0,0.0,0,0,0.1917486
21,1583,98,0,0.0,0,0,0.1307142
21,1584,98,0,0.0,1,0,0.1718591
21,1585,98,0,0.0,5,0,0.7440083000000001
21,1586,98,0,0.0,1,0,0.1218479999999999
21,1587,98,0,0.0,5,0,0.7468167
21,1588,98,0,0.0,6,0,0.3429198999999999
21,1589,98,0,0.0,6,0,0.3211284
21,1590,98,0,0.0,6,0,0.3543334
21,1591,6,0,0.3046999999999999,6,0,0.3162975
21,1592,98,0,0.0,6,0,0.3258633
21,1593,2,1,0.260675,98,0,0.0
21,1594,1,0,0.182675,6,0,0.3180676
21,1595,1,1,0.13255,98,0,0.0
21,1596,98,0,0.0,5,0,0.361344
21,1597,6,1,0.3082749999999999,98,0,0.0
21,1598,3,0,0.2253417,98,0,0.0
21,1599,5,0,0.3491084,98,0,0.0
21,1600,98,0,0.0,6,0,0.2872896
21,1601,0,0,0.1992334,98,0,0.0
21,1602,1,0,0.1418666,98,0,0.0
21,1603,98,0,0.0,6,1,0.2726583
21,1604,98,0,0.0,6,0,0.2708833
21,1605,98,0,0.0,16,0,0.2810499999999999
21,1606,98,0,0.0,1,1,0.10025
21,1607,98,0,0.0,14,0,0.238075
21,1608,98,0,0.0,1,0,0.0823334
21,1609,98,0,0.0,8,0,0.1941917
21,1610,98,0,0.0,3,1,0.115375
21,1611,98,0,0.0,8,0,0.213525
21,1612,98,0,0.0,3,0,0.1348583
21,1613,6,0,0.2895834,98,0,0.0
21,1614,2,0,1.1050167,98,0,0.0
21,1615,1,0,0.342775,98,0,0.0
21,1616,2,0,0.9432667,98,0,0.0
21,1617,3,1,0.4124166999999999,98,0,0.0
21,1618,98,0,0.0,5,1,0.3229166
21,1619,98,0,0.0,0,0,0.188425
21,1620,98,0,0.0,1,0,0.1372333
21,1621,98,0,0.0,5,0,0.3152833
21,1622,98,0,0.0,2,1,0.2994417
21,1623,98,0,0.0,1,0,0.1885416999999999
21,1624,98,0,0.0,0,0,0.1344
21,1625,98,0,0.0,6,0,0.3348082999999999
21,1626,98,0,0.0,0,0,0.1966083
21,1627,0,0,0.2986611,1,0,0.143125
21,1628,0,0,0.2977084,98,0,0.0
21,1629,98,0,0.0,6,0,0.3118166
21,1630,6,0,0.5073814,98,0,0.0
21,1631,98,0,0.0,6,0,0.335275
21,1632,0,0,0.2923125,98,0,0.0
21,1633,0,0,0.2982791,6,0,0.4203083999999999
21,1666,98,0,0.0,5,0,1.0271166
21,1667,98,0,0.0,5,0,1.2068386
21,1668,98,0,0.0,5,0,1.0380166
21,1669,98,0,0.0,5,0,1.0521083
21,1670,98,0,0.0,5,0,1.0684583
21,1671,98,0,0.0,5,0,1.0656083
21,1672,98,0,0.0,5,0,1.04845
21,1673,98,0,0.0,5,0,1.0675417
21,1674,98,0,0.0,5,0,1.0302917
21,1675,98,0,0.0,5,0,1.018925
21,1676,1,1,0.1357837,98,0,0.0
21,1677,1,1,0.1663761,98,0,0.0
21,1678,98,0,0.0,5,0,0.7301359000000001
21,1679,98,0,0.0,6,0,0.6830812
21,1680,98,0,0.0,5,0,0.7726318999999999
21,1681,5,0,1.0942586,98,0,0.0
21,1682,98,0,0.0,5,0,0.7604409
21,1683,5,0,1.0244546,98,0,0.0
21,1684,98,0,0.0,5,0,0.7282136
21,1685,5,0,1.0374729,5,0,0.7313749
21,1686,98,0,0.0,5,0,1.1263333
21,1687,98,0,0.0,5,0,1.0214035
21,1688,98,0,0.0,2,1,0.9342333
21,1689,2,0,0.565609,98,0,0.0
21,1690,98,0,0.0,5,1,1.034075
21,1691,98,0,0.0,4,0,0.6705687
21,1692,5,0,0.7530659000000001,98,0,0.0
21,1693,98,0,0.0,5,1,1.0480417000000002
21,1694,5,0,0.7510627,4,0,0.6210842000000001
21,1695,98,0,0.0,5,1,1.0299167
21,1696,98,0,0.0,4,0,0.6056353999999999
21,1697,98,0,0.0,5,1,1.0887333
21,1698,98,0,0.0,4,0,0.6270302999999999
21,1699,98,0,0.0,5,0,1.0520833
21,1700,98,0,0.0,5,0,1.07485
21,1701,98,0,0.0,3,0,0.9733872
21,1702,5,0,0.8286815,98,0,0.0
21,1703,98,0,0.0,3,0,0.8646137
21,1704,5,0,0.8541109,5,0,0.8958917000000002
21,1705,98,0,0.0,3,0,0.8097639999999999
21,1706,98,0,0.0,1,0,0.4836055
21,1707,3,0,0.790852,0,0,0.3361049
