sequenceId,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta
81,4,5,0,0,1.3618644120930106,2.095467161234771
81,4,5,0,0,1.3509025014654517,2.089020115288196
81,4,5,0,0,1.3747569329458071,2.117096307385507
81,4,5,0,0,1.3654687294722319,2.1276802734439353
81,4,5,0,0,1.3620002234864577,2.1563449614439842
81,4,5,0,0,1.3497447392160788,2.1573976423912478
81,4,5,0,0,1.343053810695742,2.173520468316043
81,4,5,0,0,1.3330982505417213,2.1607698809530667
88,1,5,0,1,1.2329256161352218,1.2838849541621817
88,2,5,0,1,1.3104219939078547,0.8945576825505785
88,2,5,0,1,1.3750586242116585,0.9237750728488945
88,2,5,0,1,1.3855997648481249,1.1149372547091527
88,2,5,0,1,1.4033580952914402,1.1779207940840863
88,2,5,0,0,1.4160849249861358,1.2973703243331203
88,2,5,0,0,1.4629713710140406,1.8698545546709444
88,2,5,0,0,1.425746468255964,1.9685198376067645
88,2,5,0,0,1.4116831638668819,1.963787064803903
88,2,5,0,0,1.4153015090092986,2.01184891541589
88,1,5,0,0,1.4105233886649429,2.0164882664394965
88,1,5,0,0,1.3912939673243805,2.0553038131680004
88,1,5,0,0,1.3795322854803844,2.0482212067373164
88,1,5,0,0,1.3810215558554946,2.0671000458884827
88,1,5,0,0,1.370966480358985,2.1155229450325117
88,1,5,0,0,1.3669200682724236,2.116433441898779
88,1,5,0,0,1.356408807400611,2.142358763763865
88,1,5,0,0,1.3459033966721936,2.1524559085061656
88,1,5,0,0,1.3433223511490195,2.1558507361806867
88,1,5,0,0,1.3369172618930756,2.153694159721662
88,1,5,0,0,1.3363535722697868,2.149470891665428
88,1,5,0,0,1.330546267021221,2.1623804516775063
88,1,5,0,0,1.321729692043417,2.185719720988829
96,2,5,0,1,0.8825580552431747,-0.33906743357232916
96,1,5,0,1,1.2332025858273699,0.7329143306721284
96,2,5,0,1,1.1759438041071004,0.4290927455008706
96,1,5,0,1,1.2357433408468372,0.4680976823684393
96,2,5,0,1,1.1806248309425234,0.5240939706068102
96,1,5,0,1,1.257711069629804,0.5663706032631683
96,2,5,0,1,1.2240708894158125,0.6265219677895733
96,1,5,0,1,1.304976453978286,0.6341979274896086
96,2,5,0,1,1.2764755303799704,0.701581769428258
96,1,5,0,1,1.3345331711975454,0.8007895683401252
96,2,5,0,1,1.2934322024638176,0.8594212844996894
96,1,5,0,1,1.3450587114516244,0.9042456295247852
96,2,5,0,0,1.3117293122424154,0.9798273858594793
96,2,5,0,1,1.4152643951963604,1.7113752819733787
96,2,5,0,0,1.3366236853422566,1.4925268649530423
96,1,5,0,1,1.3795516601488336,1.788292201061362
96,1,5,0,0,1.3165682929495133,1.6641563966840476
96,1,5,0,0,1.360238701276776,2.0196171650816006
96,1,5,0,0,1.3536121243337884,2.103416312437695
96,1,5,0,0,1.3644379090440615,2.103224187082479
96,1,5,0,0,1.3627159539332583,2.1357389747696316
96,1,5,0,0,1.359355958671753,2.1548922787139637
96,1,5,0,0,1.3443699042453958,2.1623911567476175
108,2,5,0,1,1.2160008053162106,0.439763106662578
108,2,5,0,1,1.3804891928065166,0.983662158904353
108,2,5,0,1,1.3869325281612173,1.2062165108570322
108,2,5,0,1,1.388148917654079,1.3822912404237626
108,2,5,0,1,1.3884853952564642,1.5997824243259977
108,2,5,0,0,1.405102004166168,1.673574028848214
108,2,5,0,1,1.4532961774096236,1.9978721966745039
108,2,5,0,0,1.4280618040404065,1.7565896310946063
108,2,5,0,1,1.457145634668541,2.076975449486888
108,2,5,0,0,1.4195389628753408,1.8210445281236312
108,2,5,0,0,1.4495929737355902,2.112823569644045
108,1,5,0,0,1.4308657211555138,2.1356437609522074
108,1,5,0,0,1.3952274653529346,2.1542933135356113
108,1,5,0,0,1.3810871655281975,2.1411820077528856
108,1,5,0,0,1.3698711825439303,2.1644624227580453
108,1,5,0,0,1.3657546316413924,2.190723280190722
108,1,5,0,0,1.3609816694879875,2.184888026643074
108,1,5,0,0,1.348898292662014,2.193891367878036
108,1,5,0,0,1.340725076195781,2.2067882893051363
108,1,5,0,0,1.3377447112072973,2.1865245819209567
108,1,5,0,0,1.333742269553353,2.1934153931087175
108,1,5,0,0,1.332946901670654,2.1910093932319836
108,1,5,0,0,1.3259102485470815,2.201824154942949
108,1,5,0,0,1.3239410462468646,2.216870909106493
117,1,5,0,1,0.7814056594221309,0.004918631479279512
117,2,5,0,1,0.995140860675356,0.024128148831422447
117,1,5,0,1,1.2376770334056921,0.35569105075698815
117,2,5,0,1,1.1564646193864165,0.450973908808769
117,1,5,0,1,1.2543517663207433,0.42805449517675287
117,2,5,0,1,1.1831918487025022,0.5505689766006165
117,1,5,0,1,1.2747002320261642,0.5560122453783669
117,2,5,0,1,1.2291140589988387,0.6540389968194309
117,1,5,0,1,1.3155488268319115,0.7000274121116288
117,2,5,0,1,1.2565022916138329,0.7739278593731282
117,1,5,0,1,1.328552311694917,0.8551086974884292
117,2,5,0,1,1.2839361301854035,0.8630355425320464
117,1,5,0,1,1.3370632009541212,0.9142725546662227
117,2,5,0,1,1.292083146815893,1.0110041341004932
117,1,5,0,1,1.351951878800091,1.0826677404565812
117,2,5,0,0,1.3174904139391117,1.1806526147951821
117,1,5,0,1,1.381749615636763,1.859228711510053
117,1,5,0,0,1.2407358720918715,1.5163749316275057
117,1,5,0,0,1.324792021944203,1.9327152922724404
117,1,5,0,0,1.2807619556076608,2.0418191975394486
117,1,5,0,0,1.2845283471208409,1.990932198754909
117,1,5,0,0,1.2934703227530389,2.101426254051638
149,2,6,0,0,0.27301748096517925,0.49210099613896885
149,2,5,0,1,0.9313899766792326,1.6377866493531879
149,2,5,0,1,1.0400848861078889,1.1668754253561824
149,2,5,0,1,1.2138537397853442,1.3777938848455555
149,2,5,0,1,1.2358984954563499,1.4965541406243266
149,2,5,0,1,1.2246010822503053,1.6439606924324703
149,2,5,0,1,1.192964764863529,1.6707954265091418
149,2,5,0,1,1.205072139858377,1.7716556732479112
149,2,5,0,1,1.1937112242893473,1.7808418495349536
149,2,5,0,1,1.196011808905766,1.8291916995441695
149,2,5,0,1,1.1888858939168385,1.8341342351305374
149,2,5,0,1,1.1917178036535687,1.9515827189700068
149,2,5,0,1,1.1943695541356287,1.9567916080188845
149,2,5,0,1,1.1925865499477803,1.9936700558050986
149,2,5,0,1,1.20994395685421,1.9977696260688096
149,2,5,0,1,1.202824898484961,2.0950544737081374
149,2,5,0,0,1.205727890609183,2.1283769047024683
149,2,5,0,1,1.2107088788293459,2.359028109530271
149,2,5,0,0,1.189165662871149,2.248222569704527
149,1,5,0,0,1.2113520171742298,2.3919597347271844
149,1,5,0,0,1.1906151459806942,2.3637339546017073
152,1,5,0,1,0.9158149449129744,-0.1366006976743308
152,2,5,0,1,1.253758983242397,0.6132993670048079
152,2,5,0,1,1.3422335325250372,0.7101150779151966
152,2,5,0,1,1.3640823712970658,0.8288078021503571
152,2,5,0,1,1.3812922979756415,0.8918352936193168
152,2,5,0,0,1.3766034394966409,0.9431190873814694
152,2,5,0,1,1.4302373654310374,1.6782384212472796
152,2,5,0,0,1.3589923691144927,1.4465368462582728
152,2,5,0,1,1.4122213770592555,1.8078368295510034
152,2,5,0,0,1.3395578782312543,1.51409857156459
152,2,5,0,0,1.3991277496641472,1.9314344565709942
152,2,5,0,0,1.3604447772957353,1.9475410126755768
152,2,5,0,0,1.3406736830005765,1.9447025185345592
152,1,5,0,0,1.3421872346160157,1.998726291497364
152,1,5,0,0,1.3365977056732,2.025474677629656
152,1,5,0,0,1.3277054248074784,2.078809128963299
152,1,5,0,0,1.33500130847871,2.0758420796631456
152,1,5,0,0,1.319323490322043,2.1456401271269834
152,1,5,0,0,1.2993753505582146,2.2167726299606234
152,1,5,0,0,1.3034023879763268,2.206215120044629
152,1,5,0,0,1.2995234598337455,2.2384826536234352
152,1,5,0,0,1.3108073485147365,2.240458234227448
152,1,5,0,0,1.328449336590205,2.2285652314458697
152,1,5,0,0,1.3379939398968934,2.244388315407544
153,1,1,0,1,0.4551761322240315,0.2811101948982695
153,2,5,0,1,0.9861581070275015,-0.5109465301977398
153,1,5,0,1,1.2283811555504582,1.2550576622777965
153,2,5,0,1,1.2967328785293892,0.9802569091131157
153,1,5,0,1,1.3035155536534049,0.9591329290902841
153,2,5,0,1,1.2960367114653408,0.9456319021648216
153,2,5,0,1,1.295035424825602,0.8369732712237727
153,1,5,0,1,1.3197436312654585,0.8449159616575113
153,2,5,0,1,1.3089296726515114,0.9554645326416802
153,1,5,0,1,1.3474644413872405,1.0025664638610707
153,2,5,0,1,1.3194426634044356,0.9851195575242904
153,1,5,0,1,1.3401620785249366,0.988714197454593
153,2,5,0,1,1.3257311901258462,1.0452735629490486
153,2,5,0,1,1.3529570969878106,1.041582907500037
153,2,5,0,1,1.3733894462009488,1.1478532231515413
153,2,5,0,1,1.3754921009658247,1.2275704376722145
153,2,5,0,1,1.3851173481846943,1.2566978487909148
153,2,5,0,1,1.3898409930002287,1.3535460050239325
153,2,5,0,0,1.4075948572050376,1.5027871323275712
153,2,5,0,0,1.424529072286819,2.0243212652737665
153,1,5,0,0,1.380135668012087,2.165049173781513
153,1,5,0,0,1.3432359199982107,2.1599114946703817
153,1,5,0,0,1.3297021479435607,2.181512439799414
153,1,5,0,0,1.3141395713213055,2.175883930865726
153,1,5,0,0,1.3055056403364955,2.2301332648432584
156,2,3,0,1,0.3286904020395473,0.022208215728430236
156,3,5,0,1,0.9048867787617344,-0.39988072040747835
156,2,5,0,1,1.2579436285559618,0.8418936421275305
156,2,5,0,1,1.4007447167176723,1.0954004545967728
156,2,5,0,1,1.4035215847826719,1.3077445276080426
156,2,5,0,1,1.3817007386322662,1.2899780725704892
156,2,5,0,1,1.4087262623567476,1.3250469390777675
156,2,5,0,1,1.4083589614181935,1.4243683909366331
156,2,5,0,1,1.4054309331964299,1.4624757996352065
156,2,5,0,1,1.4003731382549152,1.4231226414561693
156,2,5,0,1,1.411693354439248,1.4769649941338687
156,2,5,0,1,1.4196369055986373,1.574665217357082
156,2,5,0,1,1.4008159878194675,1.6028602027214016
156,2,5,0,1,1.3946556610146135,1.5940502601319344
156,2,5,0,1,1.40093148097295,1.6164599803817254
156,2,5,0,1,1.40296751958884,1.6194146740502968
156,2,5,0,0,1.4063595333771004,1.7118282903588011
156,1,5,0,1,1.4268756717408047,2.093188160273501
156,1,5,0,0,1.3497539862169294,1.841861598030667
156,1,5,0,0,1.364600014630404,2.120033646579184
156,1,5,0,0,1.346824070852135,2.1739856908563513
160,2,8,0,0,0.12623518150862012,-1.2755605486889834
160,2,3,0,0,0.4159980364291154,-0.08676770028623171
160,2,3,0,0,0.9489910766557014,1.1976272719156786
160,2,5,0,1,1.0990146858033227,1.1764313274127143
160,2,5,0,1,1.192009901942347,0.9305129477266485
160,2,5,0,1,1.2625717210293717,1.044042338409529
160,2,5,0,1,1.2871238607405842,1.1327118210773635
160,2,5,0,1,1.2935919491213717,1.1361034891056403
160,2,5,0,1,1.3033268078979448,1.2086793372072644
160,2,5,0,1,1.301709337606278,1.2466592282424833
160,2,5,0,1,1.3140397100025945,1.315789458535181
160,2,5,0,0,1.3028451460917263,1.351013477820727
160,2,5,0,1,1.3381272980044008,1.8218043523070517
160,2,5,0,0,1.256261617972643,1.4764351167427994
160,2,5,0,1,1.3336447671634302,1.8202548051981373
160,2,5,0,0,1.2659847450100414,1.5521296771643067
160,2,5,0,1,1.3436098888421402,1.9093272135004766
160,2,5,0,0,1.2682166690725245,1.6629294164454533
160,1,5,0,0,1.326537786509578,1.954391880275741
160,1,5,0,0,1.2856227013643802,2.069124577429833
160,1,5,0,0,1.2764444868771143,2.095925875846993
160,1,5,0,0,1.275168746735935,2.1863742393504038
160,1,5,0,0,1.2742811919161834,2.1761144435648663
160,1,5,0,0,1.2610673849623992,2.2609835320253215
162,1,5,0,1,0.9040883599978026,0.4462193485944912
162,2,5,0,1,1.1183728260247752,0.2688615196991546
162,1,5,0,1,1.3227730934251256,0.46861284618296795
162,2,5,0,1,1.2971237373034439,0.6861423231113286
162,2,5,0,1,1.3534729160828858,0.6803065036568907
162,2,5,0,1,1.3705628833694725,0.7659142419550387
162,2,5,0,1,1.374857517669347,0.84844835184091
162,2,5,0,1,1.389252141469863,0.9410652230048355
162,2,5,0,1,1.3905911952597245,1.0090828805483243
162,2,5,0,1,1.3918650168054894,1.0524675586995706
162,2,5,0,1,1.4020241996925293,1.1197280329579926
162,2,5,0,0,1.4033194717640771,1.2153680725120837
162,2,5,0,1,1.4192041837016836,1.7790642419896554
162,2,5,0,0,1.3327210735546395,1.5020631489075198
162,2,5,0,1,1.3789500389506264,1.8412352335318967
162,2,5,0,0,1.3357715773590997,1.6626283540331546
162,1,5,0,1,1.3674648864654049,1.8852316569231715
162,1,5,0,0,1.3127556978844634,1.651531110516164
162,1,5,0,0,1.357993944641684,2.022686926464145
162,1,5,0,0,1.3295868435043812,2.1222703931667968
162,1,5,0,0,1.3273822201110765,2.160741208342371
209,2,5,0,1,1.118247802798987,0.3406166143196314
209,3,5,0,1,1.3001037563157052,0.74865521667255
209,2,5,0,1,1.3147490556154742,0.8328779924198857
209,3,5,0,1,1.341103825802055,0.9903532521541312
209,2,5,0,1,1.3341572523058176,0.9855292740402755
209,1,5,0,1,1.3633880284712805,1.1501338275153823
209,1,5,0,1,1.3332004707892209,1.1733194059743113
209,1,5,0,1,1.3276580889697902,1.1739175694513784
209,1,5,0,1,1.3387387952511354,1.1956780059774026
209,1,5,0,1,1.33122469494078,1.2093794582243365
209,1,5,0,1,1.3431945286610691,1.2473898139084185
209,1,5,0,1,1.3542308556288079,1.2636941544361182
209,1,5,0,1,1.356210657382381,1.3958113195444897
209,1,5,0,1,1.3645320774812966,1.4997364231402903
209,1,5,0,1,1.3560242705557093,1.5643968386518963
209,1,5,0,1,1.3655254695726902,1.699195458767051
209,1,5,0,0,1.3694876521753117,1.8123542748202568
209,1,5,0,0,1.3904774005349696,2.169316818361865
209,1,5,0,0,1.3605199484931274,2.2116959273061183
209,1,5,0,0,1.3465713194955482,2.210026926705608
209,1,5,0,0,1.3404443951223388,2.2121909071118027
